algoritmo,iteracion,mejor_distancia_global,distancia_actual,distancia_vecino,temperatura,aceptadas,aceptada_iteracion,tiempo_iteracion,tiempo_total,escenario,seed
SA,1,22.87873589619994,22.979369815438986,22.979369815438986,26.70251458581858,1,True,0.0014263000339269638,0.0014303999487310648,1,1
SA,2,22.87873589619994,23.176617104560137,23.176617104560137,26.569002012889488,2,True,0.0005256999284029007,0.0019690999761223793,1,1
SA,3,22.87873589619994,22.878931168466806,22.878931168466806,26.43615700282504,3,True,0.00035539991222321987,0.002332800067961216,1,1
SA,4,22.87873589619994,23.628662768751383,23.628662768751383,26.303976217810916,4,True,0.0012372999917715788,0.0035741000901907682,1,1
SA,5,22.87873589619994,23.625269312411547,23.625269312411547,26.17245633672186,5,True,0.0025010998360812664,0.006079700076952577,1,1
SA,6,22.87873589619994,23.227231573313475,23.227231573313475,26.041594055038253,6,True,0.0014337999746203423,0.00751790008507669,1,1
SA,7,22.87873589619994,23.696160405874252,23.696160405874252,25.911386084763063,7,True,0.0007501000072807074,0.008271500002592802,1,1
SA,8,22.87873589619994,23.758722007274628,23.758722007274628,25.781829154339245,8,True,0.0005892000626772642,0.008864500094205141,1,1
SA,9,22.87873589619994,23.80865777283907,23.80865777283907,25.65292000856755,9,True,0.002132000168785453,0.011002799961715937,1,1
SA,10,22.87873589619994,23.720596231520176,23.720596231520176,25.524655408524712,10,True,0.001243300037458539,0.01225119992159307,1,1
SA,11,22.87873589619994,23.69530113786459,23.69530113786459,25.39703213148209,11,True,0.0011813000310212374,0.013438000110909343,1,1
SA,12,22.87873589619994,23.72296402603388,23.72296402603388,25.270046970824676,12,True,0.0018832001369446516,0.015326099935919046,1,1
SA,13,22.87873589619994,24.288622170686722,24.288622170686722,25.143696735970554,13,True,0.0031519001349806786,0.018482600105926394,1,1
SA,14,22.87873589619994,24.271892458200455,24.271892458200455,25.0179782522907,14,True,0.0005630999803543091,0.019050000002607703,1,1
SA,15,22.87873589619994,24.17573804408312,24.17573804408312,24.892888361029247,15,True,0.0015926000196486712,0.020648600067943335,1,1
SA,16,22.87873589619994,24.459276095032692,24.459276095032692,24.7684239192241,16,True,0.0021856999956071377,0.022838399978354573,1,1
SA,17,22.87873589619994,24.393387764692307,24.393387764692307,24.644581799627982,17,True,0.0006214999593794346,0.023463400080800056,1,1
SA,18,22.87873589619994,24.671497091650963,24.671497091650963,24.52135889062984,18,True,0.0007642998825758696,0.024231400107964873,1,1
SA,19,22.87873589619994,24.476749382913113,24.476749382913113,24.398752096176693,19,True,0.0002544999588280916,0.024488500086590648,1,1
SA,20,22.87873589619994,24.52995377033949,24.52995377033949,24.27675833569581,20,True,0.0007241999264806509,0.02521530003286898,1,1
SA,21,22.87873589619994,24.817589543759823,24.817589543759823,24.15537454401733,21,True,0.0003432000521570444,0.02556219999678433,1,1
SA,22,22.87873589619994,25.0638320222497,25.0638320222497,24.034597671297245,22,True,0.0004531999584287405,0.026020500110462308,1,1
SA,23,22.87873589619994,25.12063268572092,25.12063268572092,23.91442468294076,23,True,0.000719199888408184,0.026743799913674593,1,1
SA,24,22.87873589619994,24.68215996772051,24.68215996772051,23.794852559526056,24,True,0.000520800007507205,0.027268500067293644,1,1
SA,25,22.87873589619994,24.68215996772051,24.970046490430832,23.675878296728428,24,False,0.001330000115558505,0.028602000093087554,1,1
SA,26,22.87873589619994,24.700289502739906,24.700289502739906,23.557498905244785,25,True,0.0016996997874230146,0.03030609991401434,1,1
SA,27,22.87873589619994,24.5579185038805,24.5579185038805,23.439711410718562,26,True,0.001242700032889843,0.03155250009149313,1,1
SA,28,22.87873589619994,24.561767861247063,24.561767861247063,23.322512853664968,27,True,0.0025526999961584806,0.03410860011354089,1,1
SA,29,22.87873589619994,24.642893202602863,24.642893202602863,23.20590028939664,28,True,0.001726499991491437,0.035840600030496716,1,1
SA,30,22.87873589619994,24.654406681656837,24.654406681656837,23.089870787949657,29,True,0.001686000032350421,0.03753120009787381,1,1
SA,31,22.87873589619994,24.76589524745941,24.76589524745941,22.97442143400991,30,True,0.0014770999550819397,0.03904159995727241,1,1
SA,32,22.87873589619994,25.162123888731003,25.162123888731003,22.859549326839858,31,True,0.0011185999028384686,0.04016650002449751,1,1
SA,33,22.87873589619994,24.780640602111816,24.780640602111816,22.745251580205657,32,True,0.0030510001815855503,0.04322120011784136,1,1
SA,34,22.87873589619994,24.694990321993828,24.694990321993828,22.63152532230463,33,True,0.001810800051316619,0.045038900105282664,1,1
SA,35,22.87873589619994,24.87148493528366,24.87148493528366,22.518367695693104,34,True,0.003209599992260337,0.04825409990735352,1,1
SA,36,22.87873589619994,24.796309106051922,24.796309106051922,22.40577585721464,35,True,0.0007201000116765499,0.04897879995405674,1,1
SA,37,22.87873589619994,24.90037477761507,24.90037477761507,22.293746977928567,36,True,0.0027924999594688416,0.05177460005506873,1,1
SA,38,22.87873589619994,25.02120680361986,25.02120680361986,22.182278243038922,37,True,0.0025589000433683395,0.05433760001324117,1,1
SA,39,22.87873589619994,25.181718952953815,25.181718952953815,22.07136685182373,38,True,0.0015875000972300768,0.05592830013483763,1,1
